X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
28.0287838472345,-26.2722397792217,"1640248367",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,3f51306d3169403db021ab2710b7ece2
29.5449048401926,-31.6212876629645,"1206200312",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,7588837,1,2011/03/17 19:44:43+00,03f8c7e926f747ba871490502accfc0d
,,"1435033194",way,12.5,clinic,clinic,Mayfair Clinic,,,,,,,,,,,,,,,,,,,,,,,,172777596,1,2025/10/03 08:14:05+00,b6ca7ac0759e45fcbf25325e5b44f997
32.0520135514896,-28.7547313438123,"9050206017",node,43.75,pharmacy,"clinic;pharmacy",Umhlathuze Pharmacy,,,pharmacology,,,Mo-Fr 08:00-17:30,,,,,yes,,,"private;public",,generator,,,,"10",Mark Strasse,"3900",Richards Bay,152323964,2,2024/06/06 10:12:24+00,d29f6bf49122482080e23b33fe0df52a
27.4479759600799,-29.2029525263685,"12598297001",node,25,hospital,hospital,Mantsopa Hospital,,,,,,,,,,,,,no,,,,,,,,Beeton Street,"9745",Ladybrand,162660020,1,2025/02/18 12:47:52+00,23e9ffa987c74b83b2b1be53e2075203
,,"1090373229",way,25,clinic,clinic,Herbertsdale Satelite Clinic,Department of Health and Wellness (Western Cape Government),,"maternity;chronic",public,,,,,,,,,,,,,,,,,,,"Garden Rout,Mossel Bay",152578195,2,2024/06/12 09:24:02+00,815112a0b132487b9a4a532e4bd35057
28.3258912178748,-26.1655586036666,"10211539923",node,31.25,clinic,clinic,Aesthetica SKin Centre,,,"slimming;body_treatments",,,Mo-Fr 08:00-16:00,,,,,,,,,,,,,,"32",O'Reilly Merry Street,"1501",northmead,129269104,1,2022/11/23 08:16:58+00,63726670531144a6916815fec3ab6158
25.5316593237217,-33.9754956244079,"6771876394",node,31.25,clinic,clinic,Family Medical Practice,Dr Nicolas Thackwray & Associates,,,private,,,,,,,,,,,,,,,,"179",Circular Drive,"6070",Gqebhera,124579257,4,2022/08/06 22:08:06+00,c2ab878b8b754954b85cc4794eceec27
28.3158699820786,-25.8069100426409,"600328717",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,115948506,2,2022/01/09 16:00:00+00,274e6f54fdcd4cb39d186f1e68f0b01b
,,"1285028521",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,151605609,1,2024/05/21 02:00:32+00,926fb4ad2d8f456495a169188eb459ac
28.0488708267327,-26.1892628772984,"5861927689",node,15.625,dentist,dentist,High Point Dental Clinic,,,,,,,,,,,,,,,,,,,,,Claim Street,,,79998855,3,2020/01/23 22:36:34+00,58fac78e7f4b48c6aed7fd6790765584
31.4721867661015,-28.889355437615,"2657809738",node,12.5,pharmacy,pharmacy,Eshowe Mall Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76945462,2,2019/11/12 08:00:02+00,bbf0eb0f577646d5ba828f2697ac6d67
28.1483588206223,-25.747818547277,"307693548",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,4,2025/02/05 18:32:56+00,937c8374cbc2428fb31bbb915fb067fe
18.6494119840286,-34.0151185570898,"4258276568",node,9.375,clinic,,ANOVA Health Institute Male Clinic,,,,,,,,,,,,,,,,,,,,,,,,40199395,1,2016/06/22 08:50:11+00,a81973a13a384ed1858711a46a9acd00
18.4302701430422,-34.1395998775003,"60696607",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,6,2025/02/05 18:32:56+00,1c0bf87388284567b12c046b83c3037e
,,"417117916",way,15.625,hospital,hospital,Zithulele Hospital,,,,,,,,,,,,,,,,,,,,,,"5080",,149042414,6,2024/03/23 09:20:07+00,b985307e16ac4181afe4fd19516a1662
,,"47183182",way,46.875,hospital,hospital,Netcare Unitas Hospital,Netcare,,"anaesthesiology;cardiology;cardiothoracic_surgery;dermatology;gastroenterology;general_practice;general_surgery;gynaecology;internal_medicine;maxillo-facial_and_oral_surgery;medical_oncology;nephrology;neurology;neurosurgery;orthopaedic_surgery;paediatric",private,,,"470",,,,yes,yes,yes,,,,,,,,Clifton Avenue,"0140",Lyttelton Centurion,153620419,10,2024/07/06 11:45:20+00,bec6816ed0f54475bb8023d60528495a
26.884554319402,-33.5938340453051,"10227701717",node,12.5,pharmacy,,Leach Pharmacy,,,,,,,,,,,,,,,,,,,,,Gluckman Road,,,143577881,2,2023/11/03 14:39:18+00,4c6fa2ef0da64f589774e752325ab881
31.2286376612641,-25.093061235555,"9057234817",node,18.75,clinic,doctor,health care,,,occupational,,,,,,,,,,,private,,,,,,,,,,110639685,1,2021/09/02 20:45:21+00,9ece974f9a7048918b8aad3fdd3ae44a
,,"408866221",way,40.625,hospital,hospital,Wilhelm Stahl Hospital,Eastern Cape Depratment Of Health,,"anti-retroviral_treatment_services_(arvs;maternity_services;medical_services;operating_theatre_&_cssd_services;paediatrics;pharmacy_services;physiotherapy;surgical_services;x-ray_services",public,,,,,,,,,yes,,,,,,,"104",du Plessis Street,"5900","Middelburg,Eastern Cape",172161387,4,2025/09/19 12:49:24+00,f118059fcb874e7f940069fef0f83fcf
,,"26239140",way,9.375,,rehabilitation,St. Joseph's Home,,,,,,,,,,,,,,,,,,,,,,,,121170592,3,2022/05/19 02:54:30+00,fdf95da7a2f146349bffd62e2d898db2
18.685428519051,-33.832442856412,"4460089860",node,12.5,pharmacy,,Clicks,Clicks,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,ea0d02bc5e594ebe8f248fb260f9c517
18.5035301560735,-33.9365104707386,"2386999355",node,21.875,doctors,doctor,,,,,,,,,,,,,,,,,,,,,"9",Long Place,"7405",Pinelands,115224876,4,2021/12/21 20:25:29+00,caed0fb43a24486e9167ca374b30c518
18.6546201633845,-33.8728394387568,"395226277",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,8737661,2,2011/07/16 09:18:02+00,c80a875a71224e1f89885f94da4ff53b
,,"791723315",way,37.5,hospital,hospital,George Provincial Hospital,Western Cape Health Department,,"internal_medicine;paediatrics_&_neonatology;surgery(only_general);family_medicine_&_emergency_unit;orthopaedics;anaesthetics;obstetrics_&_gynaecology;psychiatry;ophthalmology",government,,,"266",,,,,yes,yes,,,,,,,,Corner of Davidson and Langenhoven Road,,"Heatherlands, George",172028155,3,2025/09/16 17:42:55+00,6179dcfeecc34dce9f1628f9673ea51b
,,"1024780165",way,37.5,hospital,hospital,Livingstone Hospital,Eastern Cape Department of Health,,"surgery;paediatrics;physiotherapy;occupational_therapy;arv_treatment_of_hiv/aids;x-ray_services;maxillofacila;nhls_laboratory;oral_health_care",public,,,,,,,,,yes,,,,,,,"1",Stanford Road,"6020",Gqeberha,120062518,2,2022/04/22 17:30:26+00,50868c66e758456e908e5350ac79052f
28.1815194735955,-26.0140194101646,"9060939518",node,53.125,clinic,"alternative;clinic;pharmacy",Unjani Clinic Tembisa,,,"abortion;emergency;general;vaccination",public,,,,,,emergency_department,yes,yes,yes,,water_works,other,,,,"532",Ruwenzori Street,"1632",Tembisa,144661165,3,2023/12/01 12:47:56+00,04b2ee6dd5f6421a86f1388b97b63d2d
,,"1317140811",way,12.5,clinic,clinic,Sharpeville Community Health Centre,,,,,,,,,,,,,,,,,,,,,,,,156917610,1,2024/09/21 15:39:36+00,61dc50a8f3c94a8c806ee1b654f185b5
31.0035037653371,-25.3372773722469,"9057208517",node,21.875,clinic,hospital,health care,,,"occupational;radiotherapy;surgery",,,,,,,"dialysis;emergency_department;imaging_equipment;intensive_care_unit;laboratory;mri;operating_theater;ultrasound;x_ray",,,,private,,,,,,,,,,110639467,1,2021/09/02 20:38:52+00,5cc416d64f5c4e739bcbea3ba5744e73
22.4614949256394,-33.9566541119023,"5006535722",node,28.125,clinic,clinic,Western Cape Blood Service (George Regional Office),Western Cape Blood Service,,blood_donor_services,private_non_profit,,,,,,,,,,,,,,,,,,"6530","The Medical Centre, Courtenay Street, George",141775292,5,2023/09/26 13:36:29+00,3e1483a64a8c4a56a69a81f024704be9
18.1557855290672,-32.7712489038251,"2796764039",node,12.5,pharmacy,,Spar Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,139439033,2,2023/08/04 12:14:23+00,d62e760100c04a1f81ff711d76bd17eb
,,"261372975",way,9.375,pharmacy,,Rhodesfield Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,22166938,3,2014/05/06 13:47:29+00,ae815ea4e4bc4ba684bc80ec295f8abb
,,"1194732731",way,18.75,clinic,clinic,extension 10 clinic,,,"general;paediatrics;vaccination",,,Mo-Fr 08:00-15:30,,,,,,,,,,,,,,,,,,139440952,1,2023/08/04 13:01:13+00,29ffe1dc1465421eb0b7e142a35f6c45
,,"792892905",way,37.5,hospital,hospital,Life Roseacres Hospital,Life Healthcare,,"general;pathology;4d_scans;audiologist;cardiologist;dermatologist;dietician;ear;nose_&_throat_surgeon;gastroenterologist;maxillofacial_&_oral_surgeon;neurologist;neurosurgeon;obstetricians_&_gynaecologists;oncologist;occupational_therapists;oncology;paedi",private,,,"128",,,,,,yes,,,,,,,,Cnr Castor Road & St. Joseph Street,"1401",Symhurst Primrose,172032376,4,2025/09/16 19:40:07+00,c30ac965f38642f4bd4306907700de8d
,,"669656704",way,37.5,hospital,hospital,Netcare N17 Hospital,Netcare,,"chiropractic;mother_&_baby_wellness_clinic;podiatry;radiology;dietetics;occupational_therapy;pharmacy;psychology;speech_therapy_&_audiology;pathology;physiotherapy;wound_clinic;dentistry",private,,,,,,,,,yes,,,,,,,"7",Tonk Meter Way,"1559","Pollak Park, Springs",113586538,3,2021/11/09 23:02:08+00,1baa9262ccd24f79a4c59dcb49f13ab0
28.1646106603235,-25.7462308471778,"9051357218",node,43.75,hospital,"doctor;hospital;rehabilitation",Weskoppies Hospital-Dietetics department,,,,private,,,,,,"dialysis;emergency_department",yes,,yes,"private;public",,grid,,,,,Ketjen Street,"0030",Pretoria,124835336,5,2022/08/12 21:50:36+00,d77a0e2070d247f88c5e10627fc3537e
24.5363449507837,-32.2488668212844,"2904718624",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,a9a2a70e163d4c478d2d213ba17f26a1
,,"695547817",way,34.375,clinic,clinic,Setlatjile M J,Setlatjile M J,,,private,,,,,,,,,,,,,,,,Shop No 5,Cnr Jorissen & Schoeman Street,"0699",Polokwane,142491880,4,2023/10/12 18:07:30+00,9facee9b221d474abc664b3577ee1110
27.9061908857899,-32.9726121414472,"6154809789",node,9.375,doctors,,Brian,,,,,,,,,,,,,,,,,,,,,,,,65708631,1,2018/12/23 07:22:32+00,a91fd2ff36e341f193db8b9bf0e6d19d
,,"766059318",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79992310,1,2020/01/23 18:25:03+00,2060f7b936834b5ab7c4fb7fd00d29fe
28.9469192483123,-25.3075184308577,"9054708517",node,53.125,clinic,clinic,Buyisigugu Health Services,,,,,operational,24/7,,,,"dialysis;emergency_department",yes,yes,yes,public,water_works,grid,,,,,R573,"0081",Thembisile Hani Local Municipality,119708850,2,2022/04/14 11:29:25+00,2afcc6ab618f45f49fb05912d8ccd87a
31.4105782690336,-29.1552197670902,"2819969534",node,15.625,doctors,doctor,Dr S. Ngcobo,Dr S. Ngcobo,,,,,,,,,,,,,,,,,,,,,,,171781399,6,2025/09/11 12:09:49+00,9b78dba2d49f4b088207b05c52842336
,,"1217924164",way,34.375,hospital,hospital,Trauma Life Wilgers,Dr Louise Engelbrecht & Genote,,"emergency;trauma",public,,,,,,,,,yes,,,,,,,"5",Denneboom Road,,"Wilgers Ext. 14, Pretoria",143044717,1,2023/10/24 03:07:40+00,adbebc32b2e2453fa313ebb46f817904
27.1472757704633,-29.5215557067925,"11767522434",node,9.375,clinic,,Hobhouse Clinic,,,,,,,,,,,,,,,,,,,,,,,,149247876,1,2024/03/28 01:20:36+00,3fccc250100147d8beb1e65235162d41
,,"492350540",way,9.375,hospital,,Veternary Hospital,,,,,,,,,,,,,,,,,,,,,,,,81801513,2,2020/03/05 04:02:27+00,f6aa5da18350489487d11c79e3e690ee
30.8394614545092,-29.796213323249,"323137825",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,151306742,2,2024/05/14 10:49:23+00,f281aecb5b894068951bd6a85788502e
25.3532649315469,-34.0114327828073,"10237921209",node,15.625,pharmacy,,Seaview Pharmacy,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-12:45",,,,,,,,,,,,,,,Seaview Road,,,172028155,2,2025/09/16 17:42:55+00,7493e5881619427c8673eb64aa193e30
28.124045434087,-26.1502741194107,"8599879441",node,25,clinic,clinic,COVID Testing - Drive Through,,,,,,,,,,,,,,,,,,,,"2",Wordsworth Avenue,"2145",Germinston,140898159,3,2023/09/06 14:35:41+00,a1ab039eebf9482192763e2dca949d07
28.235866392668,-25.7497532581675,"9046334617",node,43.75,doctors,doctor,Burnetta Medical Centre,,,,private,operational,"Mo-Fr 09:00-17:00; Sa 10:00-13:00",,,,,yes,,no,private,,grid,,,,,Burnett Street,"0102",Pretoria,144741428,2,2023/12/04 06:19:45+00,35968e33056f4a7b8a38f8227047d8de
28.4187689914647,-25.7274309089119,"9057509017",node,50,clinic,clinic,Phomolong Clinic,,,"clinical_pathology;community",,,Mo-Fr 00:00-23:55,,,,,yes,no,no,no,water_works,generator,,,,"97",Pitsi Street,"0122",Tshwane,111007423,2,2021/09/10 06:56:32+00,28092e020a294894bf10ac81c4b1d287
29.7621840546558,-23.8804879323596,"9933486961",node,6.25,,alternative,,,,,,,,,,,,,,,,,,,,,,,,,124515479,1,2022/08/05 10:07:27+00,c72a7d8ae25f41e9b4e7bcc32e4d6d8d
,,"1346284308",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,160619845,1,2024/12/26 00:03:16+00,4797ce3b664f4b73a144cb46e592256f
,,"1377915942",way,21.875,clinic,clinic,Boikhutso Clinic,,,,,,,,,,,,,,,,,,,,"720",Khudu Street,,Lichtenburg,165005646,2,2025/04/15 23:10:55+00,34b4f53964c54dceb24610e09ed2720d
28.2450556407552,-26.0021207118766,"9060958017",node,46.875,pharmacy,"blood_donation;pharmacy",Oakmoor Pharmancy ,,,pharmacology,private,,,,,,,yes,,,private,water_works,grid,,,,"11","Nyari Street, Sethokga","1632",Tembisa,119718342,2,2022/04/14 15:29:43+00,8eb35f07b092499bb58c1b615fddf332
,,"342986340",way,40.625,hospital,hospital,Lydenburg Hospital,Mpumalanga Department Of Health,,"maternity;medicine;surgery;general;paediatrics;psychiatry;eye_care;emergency;family_medicine_and_primary_health_care;primary_healthcare;hiv_and_aids;tuberculosis;chronic_illnesses",public,,,,,,,,,yes,,,,,,,No 32,Berg Street,"1120",Lydenburg,172161387,5,2025/09/19 12:49:24+00,b86e6f9e7c2e4b1aae1cd11698eaf4fb
28.2406919381441,-26.0834276034116,"2634944163",node,21.875,doctors,,Intercare,,,,,,"Mo-Fr 07:00-19:00; Sa 08:00-16:00; Su 09:00-12:00",,,,,,,,,,,,,,,Monument Road,"1619",Kempton Park,20175127,1,2014/01/24 11:07:02+00,f620970dfd64458d9ef73912f98a5b3e
28.2322036686193,-26.133389865115,"5001917831",node,18.75,pharmacy,pharmacy,Dis-Chem,,,,,,"Mo-Su,PH 06:00-22:00",,,,,,yes,,,,,,,,,,,,160847801,6,2024/12/31 20:54:19+00,7ba503d4ca4d44fc9b1cf928b31ac71c
30.3008224193064,-29.5621592383266,"1112584397",node,9.375,pharmacy,,Hilton Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,8537513,2,2011/06/24 21:38:32+00,5a905d10df9e4b6089739bb9c0cbeb8b
,,"637630543",way,12.5,dentist,,Greenside Orthodontist,,,,,,,,,,,,,,,,,,,,,Barry Hertzog Avenue,,,63847061,1,2018/10/24 20:52:21+00,f5d136dc98e148ef89b99b56d0dc1d40
,,"70534422",way,40.625,hospital,hospital,Addington Hospital,,,"general;maternity;chronic",,,24/7,"471",,,,,yes,yes,,,,,,,"16",Erskine Road,,"South Beach, Durban, Kwazulu-Natal",172161387,13,2025/09/19 12:49:24+00,a149a91e817c41fd8ba059f673193e57
,,"379611774",way,37.5,clinic,clinic,Zakhele Clinic,government,,"baby_clinic;hiv;tuberculosis;family_planning",public,,Mo-Fr 07:30-16:30,,,,,,,,,,,,,,A544,Zakhele Street,,Khayelitsha,111226022,2,2021/09/15 06:26:05+00,08728f4ce8494a72922b768c1cb55030
,,"483753706",way,18.75,clinic,clinic,Wela Clinic,KZN Department of Health,bing,,,,,,,,,,,,,,,,,,,,,,116091412,3,2022/01/13 05:50:28+00,3862292c107640ff800525bd7d3ea308
32.0881063618309,-28.244827400526,"3493303223",node,25,clinic,clinic,Gunjaneni Clinic,,,"emergency;ambulance_service;lab_and_blood_test;opd",,,,,,,,,,,,,,,,,"610",Saunders Street,,"Hlabisa, Kwazulu-natal",143577881,4,2023/11/03 14:39:18+00,367876eff8d64328be10ab23a317fab0
22.4566256266288,-33.9581303326892,"12084431065",node,9.375,pharmacy,,Dis-Chem Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,154631860,1,2024/07/31 05:52:54+00,f5761a733d6047b992019e6dbea68036
18.8540414816794,-34.0847605216163,"3694807625",node,15.625,doctors,doctor,Dr. Herbst,,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-12:30; PH off",,,,,,,,,,,,,,,,,,79401563,2,2020/01/10 04:30:45+00,d5a5d2bc406944699c9812e497bb38af
30.9333150492666,-29.8891683779862,"4638827987",node,12.5,pharmacy,pharmacy,Hillary Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,72135853,2,2019/07/11 13:22:38+00,10ae945437924626916f67c53a59992f
,,"1108313305",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,128258767,1,2022/10/30 18:33:53+00,e37b53df3c574db591b4f21f87a1a431
,,"999845774",way,28.125,,laboratory,Du Plessis Ortho Lab,Dental laboratory,,,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,"390",Anderson Street,"0007",,140168794,3,2023/08/21 08:42:03+00,724a893573654799b002f07aa94560e4
,,"418656867",way,31.25,hospital,hospital,Manguzi Hospital,Kzn Deaprtment Of Health,,"aged_and_chronic_sick;audiology;casualty_department/trauma;child_health_services_including_immunizations;dietetic_services;eye_care_services-_optometry_once_per_month;forensic_services;general_medical;general_outpatient_department;general_surgical;hiv_cou",public,,,,,,,,,yes,,,,,,,,"Off main road, Ithala Centre",,"Manguzi Town, Kwa-Ngwanase (Kosi Bay)",172028155,5,2025/09/16 17:42:55+00,027c08d31efd45b897471beede96a50e
,,"791798607",way,31.25,hospital,hospital,Midvaal Private Hospital,,,"cardiothoracic_surgery_&_cardiology;general_practice;general_surgery;internal_medicine;obstetrics_and_gynaecology;orthopaedic_surgery;plastic_and_reconstructive_surgery;paediatric_care;urology;neurosurgery;trauma_surgery;vascular_surgery;emergency",,,,,,,,,,yes,,,,,,,,Cnr Square & Nile Drive,"1929","Three Rivers, Vereeniging",172161387,4,2025/09/19 12:49:24+00,78a4664b984141d78ec0e0d387a0a385
,,"1007401184",way,28.125,clinic,clinic,Bellville South Community Day Centre,Western Cape Government,,,government,,,,,,,,,,,,,,,,,Kasselsvlei Road,"7530",Bellville South,132579964,2,2023/02/15 12:36:52+00,f3a3c6ba078a4c9f99b561d7083028a1
26.7749093867038,-26.8449407734459,"6423620022",node,12.5,clinic,clinic,Stilfontein Clinic,,,,,,,,,,,,,,,,,,,,,,,,111276915,3,2021/09/16 07:51:18+00,2f44d284538e492a8bd706ef6e489e88
,,"1303831269",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,169586291,2,2025/07/28 01:01:17+00,54b692296aa44627b87113e58d25fe8e
,,"106644802",way,37.5,hospital,hospital,Cloete Joubert Hospital,,,"emergency_services;medical_services;o.p.d._services;paediatrics;surgical_services",,,,,,,,,yes,yes,,,,,,,"1",Voortrekker Street,"9786","Barkly East,Eastern Cape",172495010,7,2025/09/26 16:48:55+00,c768300eb1f14d4088468444e2f9502c
22.5840387691313,-32.3579197401614,"4104812520",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,b2dc221d5dde4d42aa11fe64f9a87051
19.4508028966012,-33.6447883052492,"4791897994",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,47747613,1,2017/04/13 16:08:01+00,58616713a1a442dcb691eb4eb05ff2f4
,,"983511845",way,28.125,clinic,clinic,Park Medix Medical Centre,,,"general;dentistry;pathology;dermatology",,,,,,,,,,,,,,,,,"8",Park Street,"2007",Bedfordview,111225153,1,2021/09/15 06:04:16+00,5fddb07e561640c2be0a33f4bec922b7
,,"275113730",way,46.875,hospital,hospital,GJ Crookes Hospital,KZN Department of Health,,"trauma_and_emergency_-_24_hour_services;medicine_-_24_hour_services;surgery_&_orthopaedics_-_24_hour_services;obstetrics_&_gynae;paediatrics;dental/oral_health_services;mental_health;edical_social_work;eye_care_&_cataract_case_finding;rehabilitation_servi",government,,24/7,"360",,,,,yes,yes,,,,,,,,Hospital road,"4180",Scottburgh,172161387,3,2025/09/19 12:49:24+00,3573bbb28109491baa5883a27428d9ca
28.126697216794,-25.9962906791242,"656667355",node,15.625,pharmacy,pharmacy,Clicks,,survey,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,e300315ecc9b41818e87c5a96fcb2fe4
29.3777055693535,-23.8529188469935,"5995764394",node,56.25,pharmacy,pharmacy,Nkateko Pharmacy,,,general,,operational,"Mo-Fr 08:00-18:00; Sa 08:00-15:00",,,,laboratory,yes,no,yes,unknown,groundwater,grid,,,,,New Era Drive,"0742",Polokwane,119709013,3,2022/04/14 11:31:57+00,69f527798ea14253b07ecf20c430563a
27.9202498519829,-26.0730149327372,"420888006",node,12.5,doctors,doctor,Kaka,,,,,,,,,,,,,,,,,,,,,,,,95356678,2,2020/12/06 07:22:58+00,87b1e42052424f4ab25826fe6c47e76e
,,"1028437987",way,12.5,clinic,clinic,Doringbaai Satellite Clinic,,,,,,,,,,,,,,,,,,,,,,,,156984742,2,2024/09/23 09:03:18+00,da6689f63ba64a558d5b8724267bb8d9
18.6317204686383,-33.8718040222577,"1465364959",node,12.5,pharmacy,,Dischem Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,9548702,1,2011/10/13 16:34:11+00,063083f93da4492aa968e090763ea539
26.8735074739335,-31.8964424100982,"713239644",node,12.5,pharmacy,,Bolze's Family Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,4565829,1,2010/04/30 12:24:54+00,2f86509e6f0e40b89f8f6db8eacf30be
,,"1154438982",way,31.25,hospital,hospital,Kuruman Provincial Hospital,Department of Health,,,public,,,,,,,,,yes,,,,,,,,Main Street,"8460",Kuruman,165258741,2,2025/04/21 21:18:21+00,23047d6ca2044800940dc4418398b826
,,"1292318866",way,21.875,doctors,doctor,,,,surgery,,,,,,,,,,,,,,,,,"186",Rose Avenue,,Lenasia,152667135,1,2024/06/14 09:21:28+00,da97a2bc842b4f7b94fedc6700132f16
29.4556144373419,-25.761584482135,"910547213",node,18.75,pharmacy,pharmacy,Olifants Apteek,,,,,,,,,,,,,,,,,,,,,,"1050",Middelburg,152319139,2,2024/06/06 08:25:00+00,2e376db347c6497f996a77b78c2a6ae5
,,"1262089238",way,12.5,hospital,hospital,Ganyesa District Hospital,,,,,,,,,,,,,,,,,,,,,,,,148581091,1,2024/03/13 08:17:56+00,751c0d221a2e47ee8ae538e5ac9df5b5
28.0915420899607,-25.5497644012087,"9054787017",node,31.25,pharmacy,pharmacy,Kalapeng Pharmacy at Spar,,,,,,,,,,,yes,,,,,,,,https://kalapeng.co.za/,,Aubrey Matlala Street,"0152",Soshanguve,158048085,3,2024/10/18 12:13:56+00,b417d0b4e3ea43cdb79674dfbd1938bd
28.3583199630628,-25.7663900786814,"292280750",node,12.5,dentist,dentist,Life,,,,,,,,,,,,,,,,,,,,,,,,106917219,2,2021/06/24 18:49:05+00,8c659b2b3b2d48e5b34305e8bceeab3a
27.8519688570747,-26.1305974340728,"999649656",node,34.375,doctors,"doctor;pharmacy",Medicross Roodepoort - Princess Crossing,,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-13:00; Su 08:00-12:00",,,,,yes,,,,,,,,http://www.medicross.co.za/,,Ontdekkers Road,"1724",Roodepoort,119720103,4,2022/04/14 16:17:52+00,8b2be2d1b4b942868aa8fde19dbfdef5
28.2845409425869,-24.8849348079002,"8327702230",node,37.5,clinic,clinic,FIRSTCARE MEDICAL CLINIC,DOCTORS & NURSES,,"general;chronic",private,,"Mo-Fr 08:30-17:00; Sa 08:30-13:00",,,,,,,,,,,,,,"2",Mentz Avenue,"0480",BELA BELA,121301649,4,2022/05/22 00:53:42+00,fad425b6850649a693b233a7dc853c15
,,"625601797",way,12.5,pharmacy,pharmacy,Pharmacy Syd Goldstein,,,,,,,,,,,,,,,,,,,,,,,,146032563,2,2024/01/08 15:01:51+00,f6b229f762e6406095e25d3386f080aa
